Employee_Name,EmpID,EmpStatusID,DeptID,PerfScoreID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Age
"Adinolfi, Wilson  K",10026,1,5,4,62506,0,19,Production Technician I,MA,1960,1983-07-10,M ,Single,US Citizen,No,White,2011-07-05,,N/A-StillEmployed,Active,Production       ,Michael Albert,LinkedIn,Exceeds,4.6,5,0,2019-01-17,0,1,42
"Ait Sidi, Karthikeyan   ",10084,5,3,3,104437,1,27,Sr. DBA,MA,2148,1975-05-05,M ,Married,US Citizen,No,White,2015-03-30,2016-06-16,career change,Voluntarily Terminated,IT/IS,Simon Roup,Indeed,Fully Meets,4.96,3,6,2016-02-24,0,17,50
"Akinkuolie, Sarah",10196,5,5,3,64955,1,20,Production Technician II,MA,1810,1988-09-19,F,Married,US Citizen,No,White,2011-07-05,2012-09-24,hours,Voluntarily Terminated,Production       ,Kissy Sullivan,LinkedIn,Fully Meets,3.02,3,0,2012-05-15,0,3,36
"Alagbe,Trina",10088,1,5,3,64991,0,19,Production Technician I,MA,1886,1988-09-27,F,Married,US Citizen,No,White,2008-01-07,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,Indeed,Fully Meets,4.84,5,0,2019-01-03,0,15,36
"Anderson, Carol ",10069,5,5,3,50825,1,19,Production Technician I,MA,2169,1989-09-08,F,Divorced,US Citizen,No,White,2011-07-11,2016-09-06,return to school,Voluntarily Terminated,Production       ,Webster Butler,Google Search,Fully Meets,5,4,0,2016-02-01,0,2,35
"Anderson, Linda  ",10002,1,5,4,57568,0,19,Production Technician I,MA,1844,1977-05-22,F,Single,US Citizen,No,White,2012-01-09,,N/A-StillEmployed,Active,Production       ,Amy Dunn,LinkedIn,Exceeds,5,5,0,2019-01-07,0,15,48
"Andreola, Colby",10194,1,4,3,95660,0,24,Software Engineer,MA,2110,1979-05-24,F,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,LinkedIn,Fully Meets,3.04,3,4,2019-01-02,0,19,46
"Athwal, Sam",10062,1,5,3,59365,0,19,Production Technician I,MA,2199,1983-02-18,M ,Widowed,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,Employee Referral,Fully Meets,5,4,0,2019-02-25,0,19,42
"Bachiochi, Linda",10114,3,5,3,47837,0,19,Production Technician I,MA,1902,1970-02-11,F,Single,US Citizen,No,Black or African American,2009-07-06,,N/A-StillEmployed,Active,Production       ,Brannon Miller,Diversity Job Fair,Fully Meets,4.46,3,0,2019-01-25,0,4,55
"Bacong, Alejandro ",10250,1,3,3,50178,0,14,IT Support,MA,1886,1988-01-07,M ,Divorced,US Citizen,No,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,Indeed,Fully Meets,5,5,6,2019-02-18,0,16,37
"Baczenski, Rachael  ",10252,5,5,3,54670,1,19,Production Technician I,MA,1902,1974-01-12,F,Married,US Citizen,Yes,Black or African American,2011-01-10,2017-01-12,Another position,Voluntarily Terminated,Production       ,David Stanley,Diversity Job Fair,Fully Meets,4.2,4,0,2016-01-30,0,12,51
"Barbara, Thomas",10242,5,5,3,47211,1,19,Production Technician I,MA,2062,1974-02-21,M ,Married,US Citizen,Yes,Black or African American,2012-04-02,2016-09-19,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,Diversity Job Fair,Fully Meets,4.2,3,0,2016-05-06,0,15,51
"Barbossa, Hector",10012,1,3,4,92328,0,9,Data Analyst,TX,78230,1988-07-04,M ,Divorced,US Citizen,No,Black or African American,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Simon Roup,Diversity Job Fair,Exceeds,4.28,4,5,2019-02-25,0,9,37
"Barone, Francesco  A",10265,1,5,3,58709,0,19,Production Technician I,MA,1810,1983-07-20,M ,Single,US Citizen,No,Two or more races,2012-02-20,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,Google Search,Fully Meets,4.6,4,0,2019-02-14,0,7,42
"Barton, Nader",10066,5,5,3,52505,1,19,Production Technician I,MA,2747,1977-07-15,M ,Divorced,US Citizen,No,White,2012-09-24,2017-04-06,Another position,Voluntarily Terminated,Production       ,Michael Albert,On-line Web application,Fully Meets,5,5,0,2017-03-02,0,1,48
"Bates, Norman",10061,4,5,3,57834,1,19,Production Technician I,MA,2050,1981-10-18,M ,Single,US Citizen,No,White,2011-02-21,2017-08-04,attendance,Terminated for Cause,Production       ,Kelley Spirea,Google Search,Fully Meets,5,4,0,2017-04-05,0,20,43
"Beak, Kimberly  ",10023,2,5,4,70131,0,20,Production Technician II,MA,2145,1966-04-17,F,Married,US Citizen,No,White,2016-07-21,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,Employee Referral,Exceeds,4.4,3,0,2019-01-14,0,16,59
"Beatrice, Courtney ",10055,1,5,3,59026,0,19,Production Technician I,MA,1915,1970-10-27,F,Single,Eligible NonCitizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,Google Search,Fully Meets,5,5,0,2019-01-14,0,12,54
"Becker, Renee",10245,4,3,3,110000,1,8,Database Administrator,MA,2026,1986-04-04,F,Single,US Citizen,Yes,White,2014-07-07,2015-09-12,performance,Terminated for Cause,IT/IS,Simon Roup,Google Search,Fully Meets,4.5,4,5,2015-01-15,0,8,39
"Becker, Scott",10277,3,5,3,53250,0,19,Production Technician I,MA,2452,1979-04-06,M ,Single,US Citizen,No,Asian,2013-07-08,,N/A-StillEmployed,Active,Production       ,Webster Butler,LinkedIn,Fully Meets,4.2,4,0,2019-01-11,0,13,46
"Bernstein, Sean",10046,1,5,3,51044,0,19,Production Technician I,MA,2072,1970-12-22,M ,Single,US Citizen,Yes,White,2012-04-02,,N/A-StillEmployed,Active,Production       ,Amy Dunn,Google Search,Fully Meets,5,3,0,2019-01-14,0,13,54
